序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
357,358,x603557,起步股份,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,4578114500
358,359,x603608,天创时尚,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,2654862900
359,360,x603958,哈森股份,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,1336764000
360,361,x605068,明新旭腾,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,5473020000
361,362,x000910,大亚圣象,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,7904419900
362,363,x002043,兔宝宝,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,8530063600
363,364,x002631,德尔未来,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,4006785500
364,365,x600076,康欣新材,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,5284055400
365,366,x600321,正源股份,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,3021100000
366,367,x601996,丰林集团,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,3906573700
367,368,x603226,菲林格尔,制造业（C）,20,木材加工及木、竹、藤、棕、草制品业,,1840563900
368,369,x000663,*ST永林,制造业（C）,21,家具制造业,,1575680800
369,370,x002489,浙江永强,制造业（C）,21,家具制造业,,8115497200
370,371,x002572,索菲亚,制造业（C）,21,家具制造业,,33785063000
371,372,x002751,易尚展示,制造业（C）,21,家具制造业,,2648997500
372,373,x002853,皮阿诺,制造业（C）,21,家具制造业,,4337118900
373,374,x300616,尚品宅配,制造业（C）,21,家具制造业,,17239030000
374,375,x300729,乐歌股份,制造业（C）,21,家具制造业,,4722466700
375,376,x300749,顶固集创,制造业（C）,21,家具制造业,,1791128900
376,377,x600978,*ST宜生,制造业（C）,21,家具制造业,,771092400
377,378,x603008,喜临门,制造业（C）,21,家具制造业,,9685444700
378,379,x603180,金牌厨柜,制造业（C）,21,家具制造业,,7390320400
379,380,x603208,江山欧派,制造业（C）,21,家具制造业,,10988317300
380,381,x603313,梦百合,制造业（C）,21,家具制造业,,13991816000
381,382,x603326,我乐家居,制造业（C）,21,家具制造业,,3695686200
382,383,x603389,*ST亚振,制造业（C）,21,家具制造业,,1014222720
383,384,x603600,永艺股份,制造业（C）,21,家具制造业,,3717880300
384,385,x603610,麒盛科技,制造业（C）,21,家具制造业,,5414681400
385,386,x603661,恒林股份,制造业（C）,21,家具制造业,,6520000000
386,387,x603709,中源家居,制造业（C）,21,家具制造业,,2024000000
387,388,x603801,志邦家居,制造业（C）,21,家具制造业,,12857301500
388,389,x603816,顾家家居,制造业（C）,21,家具制造业,,49571474000
389,390,x603818,曲美家居,制造业（C）,21,家具制造业,,5362491800
390,391,x603833,欧派家居,制造业（C）,21,家具制造业,,95998476000
391,392,x603898,好莱客,制造业（C）,21,家具制造业,,5615428700
392,393,x000488,晨鸣纸业,制造业（C）,22,造纸及纸制品业,,30438924000
393,394,x000815,美利云,制造业（C）,22,造纸及纸制品业,,3524983600
394,395,x002012,凯恩股份,制造业（C）,22,造纸及纸制品业,,2768342800
395,396,x002067,景兴纸业,制造业（C）,22,造纸及纸制品业,,4389244000
396,397,x002078,太阳纸业,制造业（C）,22,造纸及纸制品业,,41600907000
397,398,x002228,合兴包装,制造业（C）,22,造纸及纸制品业,,4954465500
398,399,x002303,美盈森,制造业（C）,22,造纸及纸制品业,,5574018200
399,400,x002511,中顺洁柔,制造业（C）,22,造纸及纸制品业,,35252773000
400,401,x002521,齐峰新材,制造业（C）,22,造纸及纸制品业,,3091786400
401,402,x002565,顺灏股份,制造业（C）,22,造纸及纸制品业,,4473862200
402,403,x002799,环球印务,制造业（C）,22,造纸及纸制品业,,3859200000
403,404,x002831,裕同科技,制造业（C）,22,造纸及纸制品业,,27797450000
404,405,x003006,百亚股份,制造业（C）,22,造纸及纸制品业,,8542722700
405,406,x200986,粤华包B,制造业（C）,22,造纸及纸制品业,,404
406,407,x300883,龙利得,制造业（C）,22,造纸及纸制品业,,4532600000
407,408,x600103,青山纸业,制造业（C）,22,造纸及纸制品业,,5165031900
408,409,x600235,民丰特纸,制造业（C）,22,造纸及纸制品业,,2023488000
409,410,x600308,华泰股份,制造业（C）,22,造纸及纸制品业,,6806883100
410,411,x600356,恒丰纸业,制造业（C）,22,造纸及纸制品业,,2342054000
411,412,x600433,冠豪高新,制造业（C）,22,造纸及纸制品业,,6928669200
412,413,x600567,山鹰国际,制造业（C）,22,造纸及纸制品业,,16544169000
413,414,x600793,宜宾纸业,制造业（C）,22,造纸及纸制品业,,2450120400
414,415,x600963,岳阳林纸,制造业（C）,22,造纸及纸制品业,,10577611200
415,416,x600966,博汇纸业,制造业（C）,22,造纸及纸制品业,,20066033000
416,417,x603022,新通联,制造业（C）,22,造纸及纸制品业,,2188000000
417,418,x603165,荣晟环保,制造业（C）,22,造纸及纸制品业,,3345983400
418,419,x603607,京华激光,制造业（C）,22,造纸及纸制品业,,2592063900
419,420,x603687,大胜达,制造业（C）,22,造纸及纸制品业,,3870273900
420,421,x603733,仙鹤股份,制造业（C）,22,造纸及纸制品业,,18150547000
421,422,x603863,松炀资源,制造业（C）,22,造纸及纸制品业,,2046586400
422,423,x605007,五洲特纸,制造业（C）,22,造纸及纸制品业,,8836220900
423,424,x605009,豪悦护理,制造业（C）,22,造纸及纸制品业,,15485284000
424,425,x000695,滨海能源,制造业（C）,23,印刷和记录媒介复制业,,1228475890
425,426,x000812,陕西金叶,制造业（C）,23,印刷和记录媒介复制业,,2782667300
426,427,x002117,东港股份,制造业（C）,23,印刷和记录媒介复制业,,4212544800
427,428,x002191,劲嘉股份,制造业（C）,23,印刷和记录媒介复制业,,15014922000
428,429,x002229,鸿博股份,制造业（C）,23,印刷和记录媒介复制业,,2860496100
429,430,x002599,盛通股份,制造业（C）,23,印刷和记录媒介复制业,,2065657700
430,431,x002836,新宏泽,制造业（C）,23,印刷和记录媒介复制业,,1547200000
431,432,x002951,金时科技,制造业（C）,23,印刷和记录媒介复制业,,4410450000
432,433,x003003,天元股份,制造业（C）,23,印刷和记录媒介复制业,,2730324000
433,434,x600836,*ST界龙,制造业（C）,23,印刷和记录媒介复制业,,3134822000
434,435,x601515,东风股份,制造业（C）,23,印刷和记录媒介复制业,,7792935800
435,436,x603058,永吉股份,制造业（C）,23,印刷和记录媒介复制业,,3096959800
436,437,x603429,集友股份,制造业（C）,23,印刷和记录媒介复制业,,12665759700
437,438,x603499,翔港科技,制造业（C）,23,印刷和记录媒介复制业,,1633377400
438,439,x002292,奥飞娱乐,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,7410091000
439,440,x002301,齐心集团,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,8859622600
440,441,x002348,高乐股份,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,1847040000
441,442,x002575,*ST群兴,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,2215017600
442,443,x002678,珠江钢琴,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,9508242300
443,444,x002862,实丰文化,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,1338000000
444,445,x002899,英派斯,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,1544400000
445,446,x300329,海伦钢琴,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,1615176400
446,447,x300640,德艺文创,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,1673466900
447,448,x300651,金陵体育,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,5507787200
448,449,x300703,创源股份,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,1838215800
449,450,x300756,中山金马,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,2434952900
450,451,x603398,邦宝益智,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,2545928300
451,452,x603899,晨光文具,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,70428852000
452,453,x605099,共创草坪,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,12131920300
453,454,x605299,舒华体育,制造业（C）,24,文教、工美、体育和娱乐用品制造业,,4937988000
454,455,x000059,华锦股份,制造业（C）,25,石油加工、炼焦及核燃料加工业,,9436711000
455,456,x000637,茂化实华,制造业（C）,25,石油加工、炼焦及核燃料加工业,,1970327600
456,457,x000698,沈阳化工,制造业（C）,25,石油加工、炼焦及核燃料加工业,,6334846300
457,458,x000723,美锦能源,制造业（C）,25,石油加工、炼焦及核燃料加工业,,33680838000
458,459,x000819,岳阳兴长,制造业（C）,25,石油加工、炼焦及核燃料加工业,,1833791100
459,460,x002778,高科石化,制造业（C）,25,石油加工、炼焦及核燃料加工业,,1971993200
460,461,x300839,博汇股份,制造业（C）,25,石油加工、炼焦及核燃料加工业,,2568800000
461,462,x600281,太化股份,制造业（C）,25,石油加工、炼焦及核燃料加工业,,2006167900
462,463,x600688,上海石化,制造业（C）,25,石油加工、炼焦及核燃料加工业,,38099824000
463,464,x600725,ST云维,制造业（C）,25,石油加工、炼焦及核燃料加工业,,2304718900
464,465,x600740,山西焦化,制造业（C）,25,石油加工、炼焦及核燃料加工业,,13027400600
465,466,x600792,云煤能源,制造业（C）,25,石油加工、炼焦及核燃料加工业,,4019089800
466,467,x600997,开滦股份,制造业（C）,25,石油加工、炼焦及核燃料加工业,,11432158900
467,468,x601011,宝泰隆,制造业（C）,25,石油加工、炼焦及核燃料加工业,,7414210200
468,469,x601015,陕西黑猫,制造业（C）,25,石油加工、炼焦及核燃料加工业,,12190825300
469,470,x603113,金能科技,制造业（C）,25,石油加工、炼焦及核燃料加工业,,17488839000
470,471,x603798,康普顿,制造业（C）,25,石油加工、炼焦及核燃料加工业,,1830000000
471,472,x000408,*ST藏格,制造业（C）,26,化学原料及化学制品制造业,,18083580000
472,473,x000422,ST宜化,制造业（C）,26,化学原料及化学制品制造业,,3681253500
473,474,x000510,新金路,制造业（C）,26,化学原料及化学制品制造业,,2790054700
474,475,x000523,广州浪奇,制造业（C）,26,化学原料及化学制品制造业,,1895150000
475,476,x000525,红太阳,制造业（C）,26,化学原料及化学制品制造业,,3490445000
476,477,x000545,金浦钛业,制造业（C）,26,化学原料及化学制品制造业,,2881552600
477,478,x000553,安道麦A,制造业（C）,26,化学原料及化学制品制造业,,20393855000
478,479,x000565,渝三峡A,制造业（C）,26,化学原料及化学制品制造业,,2540850400
479,480,x000635,英力特,制造业（C）,26,化学原料及化学制品制造业,,2809622100
480,481,x000683,远兴能源,制造业（C）,26,化学原料及化学制品制造业,,10523126800
481,482,x000691,亚太实业,制造业（C）,26,化学原料及化学制品制造业,,1745658000
482,483,x000707,ST双环,制造业（C）,26,化学原料及化学制品制造业,,1123232750
483,484,x000731,四川美丰,制造业（C）,26,化学原料及化学制品制造业,,2833210000
484,485,x000737,ST南风,制造业（C）,26,化学原料及化学制品制造业,,3116956800
485,486,x000792,*ST盐湖,制造业（C）,26,化学原料及化学制品制造业,,404
486,487,x000818,航锦科技,制造业（C）,26,化学原料及化学制品制造业,,14089153000
487,488,x000822,山东海化,制造业（C）,26,化学原料及化学制品制造业,,5102024000
488,489,x000830,鲁西化工,制造业（C）,26,化学原料及化学制品制造业,,29040865000
489,490,x000881,中广核技,制造业（C）,26,化学原料及化学制品制造业,,11250567200
490,491,x000893,亚钾国际,制造业（C）,26,化学原料及化学制品制造业,,8711956700
491,492,x000902,新洋丰,制造业（C）,26,化学原料及化学制品制造业,,25177415000
492,493,x000912,泸天化,制造业（C）,26,化学原料及化学制品制造业,,6726720000
493,494,x000920,南方汇通,制造业（C）,26,化学原料及化学制品制造业,,2890700000
494,495,x000930,中粮科技,制造业（C）,26,化学原料及化学制品制造业,,16064226000
495,496,x000953,*ST河化,制造业（C）,26,化学原料及化学制品制造业,,1834272200
496,497,x000985,大庆华科,制造业（C）,26,化学原料及化学制品制造业,,1547895600
497,498,x000990,诚志股份,制造业（C）,26,化学原料及化学制品制造业,,16564818000
498,499,x002002,鸿达兴业,制造业（C）,26,化学原料及化学制品制造业,,10587467300
499,500,x002004,华邦健康,制造业（C）,26,化学原料及化学制品制造业,,10790559600
500,501,x002037,保利联合,制造业（C）,26,化学原料及化学制品制造业,,3179317000
501,502,x002054,德美化工,制造业（C）,26,化学原料及化学制品制造业,,4483673700
502,503,x002057,中钢天源,制造业（C）,26,化学原料及化学制品制造业,,4262882400
503,504,x002068,黑猫股份,制造业（C）,26,化学原料及化学制品制造业,,6032828100
504,505,x002092,中泰化学,制造业（C）,26,化学原料及化学制品制造业,,21443031000
505,506,x002094,青岛金王,制造业（C）,26,化学原料及化学制品制造业,,2252326000
506,507,x002096,南岭民爆,制造业（C）,26,化学原料及化学制品制造业,,3490097800
507,508,x002109,兴化股份,制造业（C）,26,化学原料及化学制品制造业,,6770435000
508,509,x002125,湘潭电化,制造业（C）,26,化学原料及化学制品制造业,,4758881800
509,510,x002136,安纳达,制造业（C）,26,化学原料及化学制品制造业,,2227607200
510,511,x002145,中核钛白,制造业（C）,26,化学原料及化学制品制造业,,20105462000
511,512,x002165,红宝丽,制造业（C）,26,化学原料及化学制品制造业,,3485916500
512,513,x002170,芭田股份,制造业（C）,26,化学原料及化学制品制造业,,3511976000
513,514,x002211,宏达新材,制造业（C）,26,化学原料及化学制品制造业,,2594854700
514,515,x002215,诺普信,制造业（C）,26,化学原料及化学制品制造业,,5053072800
515,516,x002226,江南化工,制造业（C）,26,化学原料及化学制品制造业,,8655443100
516,517,x002246,北化股份,制造业（C）,26,化学原料及化学制品制造业,,3612648900
517,518,x002250,联化科技,制造业（C）,26,化学原料及化学制品制造业,,22287165000
518,519,x002258,利尔化学,制造业（C）,26,化学原料及化学制品制造业,,12978422200
519,520,x002274,华昌化工,制造业（C）,26,化学原料及化学制品制造业,,6418937700
520,521,x002312,三泰控股,制造业（C）,26,化学原料及化学制品制造业,,13018002200
521,522,x002319,*ST乐通,制造业（C）,26,化学原料及化学制品制造业,,1636000000
522,523,x002326,永太科技,制造业（C）,26,化学原料及化学制品制造业,,7564767100
523,524,x002341,新纶科技,制造业（C）,26,化学原料及化学制品制造业,,4147972500
524,525,x002360,同德化工,制造业（C）,26,化学原料及化学制品制造业,,3074565800
525,526,x002361,神剑股份,制造业（C）,26,化学原料及化学制品制造业,,3894719600
526,527,x002386,天原股份,制造业（C）,26,化学原料及化学制品制造业,,5052144900
